datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
2019-01-29 07:00:00,416C1AE2,29,52,29/01/2019,07:00:00,7,26.60,26.72,59.00,0.01,26.75,1.16,32.83,0.00,42.00,428.83
2019-01-29 08:00:00,416C1AE2,29,52,29/01/2019,08:00:00,8,26.78,26.90,59.00,0.01,26.93,1.20,34.92,0.00,42.00,429.33
2019-01-29 09:00:00,416C1AE2,29,52,29/01/2019,09:00:00,9,26.77,26.84,59.00,0.01,26.86,1.20,34.75,0.00,42.00,429.58
2019-01-29 10:00:00,416C1AE2,29,52,29/01/2019,10:00:00,10,26.80,26.99,59.08,0.02,27.04,1.20,36.00,0.00,42.00,431.25
2019-01-29 11:00:00,416C1AE2,29,52,29/01/2019,11:00:00,11,26.96,27.22,59.50,0.01,27.27,1.26,38.58,0.00,42.00,435.75
2019-01-29 12:00:00,416C1AE2,29,52,29/01/2019,12:00:00,12,27.23,27.57,58.58,0.01,27.65,1.34,42.50,0.00,42.00,449.42
2019-01-29 13:00:00,416C1AE2,29,52,29/01/2019,13:00:00,13,27.50,27.88,57.92,0.01,27.97,1.40,46.08,0.00,42.00,460.75
2019-01-29 14:00:00,416C1AE2,29,52,29/01/2019,14:00:00,14,27.75,28.13,57.00,0.01,28.22,1.48,49.33,0.00,42.00,463.08
2019-01-29 15:00:00,416C1AE2,29,52,29/01/2019,15:00:00,15,27.97,28.28,57.00,0.01,28.35,1.50,51.58,0.00,42.00,465.00
2019-01-29 16:00:00,416C1AE2,29,52,29/01/2019,16:00:00,16,28.11,28.41,56.92,0.01,28.48,1.54,53.58,0.00,42.00,465.67
2019-01-29 17:00:00,416C1AE2,29,52,29/01/2019,17:00:00,17,28.21,28.46,57.00,0.01,28.52,1.60,54.58,0.00,42.00,464.67
2019-01-29 18:00:00,416C1AE2,29,52,29/01/2019,18:00:00,18,28.21,28.43,57.00,0.01,28.48,1.60,54.33,0.00,42.00,464.67
2019-01-29 19:00:00,416C1AE2,29,52,29/01/2019,19:00:00,19,28.12,28.26,57.00,0.01,28.29,1.50,52.50,0.00,42.00,462.83
2019-01-29 20:00:00,416C1AE2,29,52,29/01/2019,20:00:00,20,27.96,28.08,57.67,0.01,28.11,1.50,50.50,0.00,42.00,459.50
2019-01-29 21:00:00,416C1AE2,29,52,29/01/2019,21:00:00,21,27.84,27.94,58.00,0.01,27.96,1.47,48.58,0.00,42.00,455.67
2019-01-29 22:00:00,416C1AE2,29,52,29/01/2019,22:00:00,22,27.74,27.82,58.00,0.01,27.83,1.40,47.25,0.00,42.00,452.33
2019-01-29 23:00:00,416C1AE2,29,52,29/01/2019,23:00:00,23,27.65,27.71,59.00,0.01,27.73,1.40,46.17,0.00,42.00,450.58
2019-01-30 00:00:00,416C1AE2,29,52,30/01/2019,00:00:00,0,27.58,27.62,59.00,0.01,27.63,1.40,45.17,0.00,42.00,448.00
2019-01-30 01:00:00,416C1AE2,29,52,30/01/2019,01:00:00,1,27.49,27.53,59.67,0.01,27.54,1.40,44.33,0.00,42.00,446.17
2019-01-30 02:00:00,416C1AE2,29,52,30/01/2019,02:00:00,2,27.41,27.46,59.42,0.01,27.47,1.39,43.17,0.00,42.00,444.08
2019-01-30 03:00:00,416C1AE2,29,52,30/01/2019,03:00:00,3,27.38,27.45,59.00,0.01,27.47,1.31,42.83,0.00,42.00,442.58
2019-01-30 04:00:00,416C1AE2,29,52,30/01/2019,04:00:00,4,27.35,27.43,59.00,0.01,27.44,1.30,42.08,0.00,42.00,441.75
2019-01-30 05:00:00,416C1AE2,29,52,30/01/2019,05:00:00,5,27.32,27.35,58.33,0.01,27.35,1.30,41.25,0.00,42.00,440.83
2019-01-30 06:00:00,416C1AE2,29,52,30/01/2019,06:00:00,6,27.29,27.32,57.92,0.02,27.33,1.29,40.67,0.00,42.00,439.75
2019-01-30 07:00:00,416C1AE2,29,52,30/01/2019,07:00:00,7,26.26,26.02,59.42,0.16,25.74,0.84,20.83,0.00,43.25,466.67
2019-01-30 08:00:00,416C1AE2,29,52,30/01/2019,08:00:00,8,24.70,24.41,56.17,0.18,24.03,0.37,10.17,0.00,48.08,542.50
2019-01-30 09:00:00,416C1AE2,29,52,30/01/2019,09:00:00,9,23.97,24.10,54.92,0.17,24.27,0.29,10.00,0.00,47.58,667.50
2019-01-30 10:00:00,416C1AE2,29,52,30/01/2019,10:00:00,10,24.00,24.25,54.00,0.15,24.55,0.34,10.00,0.00,50.42,692.50
2019-01-30 11:00:00,416C1AE2,29,52,30/01/2019,11:00:00,11,24.10,24.39,54.00,0.14,24.69,0.39,10.00,0.00,47.25,692.25
2019-01-30 12:00:00,416C1AE2,29,52,30/01/2019,12:00:00,12,24.15,24.42,54.42,0.16,24.73,0.38,10.00,0.00,47.50,659.25
2019-01-30 13:00:00,416C1AE2,29,52,30/01/2019,13:00:00,13,24.06,24.29,54.75,0.14,24.54,0.38,10.00,0.00,51.67,660.33
2019-01-30 14:00:00,416C1AE2,29,52,30/01/2019,14:00:00,14,23.81,24.01,55.45,0.15,24.23,0.28,10.00,0.00,48.09,669.00
2019-01-30 15:00:00,416C1AE2,29,52,30/01/2019,15:00:00,15,23.57,23.79,55.92,0.18,24.08,0.21,10.00,0.00,47.75,682.50
2019-01-30 16:00:00,416C1AE2,29,52,30/01/2019,16:00:00,16,23.51,23.74,55.92,0.18,24.05,0.18,10.00,0.00,48.67,677.00
2019-01-30 17:00:00,416C1AE2,29,52,30/01/2019,17:00:00,17,23.13,23.29,56.08,0.18,23.48,0.07,10.00,0.00,46.83,600.75
2019-01-30 18:00:00,416C1AE2,29,52,30/01/2019,18:00:00,18,22.74,22.98,59.92,0.12,23.17,0.08,10.00,0.00,44.17,537.67
2019-01-30 19:00:00,416C1AE2,29,52,30/01/2019,19:00:00,19,24.03,24.62,63.58,0.01,24.75,0.58,12.67,0.00,43.42,494.42
2019-01-30 20:00:00,416C1AE2,29,52,30/01/2019,20:00:00,20,25.08,25.52,59.83,0.01,25.62,0.80,18.83,0.00,44.58,510.08
2019-01-30 21:00:00,416C1AE2,29,52,30/01/2019,21:00:00,21,25.63,25.80,58.42,0.01,25.84,0.90,22.08,0.00,42.00,513.58
2019-01-30 22:00:00,416C1AE2,29,52,30/01/2019,22:00:00,22,25.83,25.90,58.00,0.01,25.91,0.90,23.33,0.00,42.00,512.17
2019-01-30 23:00:00,416C1AE2,29,52,30/01/2019,23:00:00,23,25.96,26.01,58.00,0.01,26.02,0.98,24.58,0.00,42.00,505.67
2019-01-31 00:00:00,416C1AE2,29,52,31/01/2019,00:00:00,0,26.09,26.12,57.83,0.01,26.12,1.00,25.83,0.00,42.00,497.42
2019-01-31 01:00:00,416C1AE2,29,52,31/01/2019,01:00:00,1,26.16,26.20,57.00,0.01,26.21,1.00,26.42,0.00,42.00,490.75
2019-01-31 02:00:00,416C1AE2,29,52,31/01/2019,02:00:00,2,26.21,26.23,57.00,0.01,26.23,1.00,27.00,0.00,42.00,483.75
2019-01-31 03:00:00,416C1AE2,29,52,31/01/2019,03:00:00,3,26.20,26.24,57.00,0.01,26.24,1.00,27.00,0.00,42.00,477.33
2019-01-31 04:00:00,416C1AE2,29,52,31/01/2019,04:00:00,4,26.22,26.24,57.00,0.01,26.24,1.00,27.00,0.00,42.00,472.67
2019-01-31 05:00:00,416C1AE2,29,52,31/01/2019,05:00:00,5,26.22,26.28,57.67,0.01,26.29,1.00,27.33,0.00,42.00,468.42
2019-01-31 06:00:00,416C1AE2,29,52,31/01/2019,06:00:00,6,26.24,26.29,57.91,0.02,26.29,0.99,27.55,0.00,42.09,466.73
2019-01-31 07:00:00,416C1AE2,29,52,31/01/2019,07:00:00,7,25.01,24.80,60.83,0.14,24.56,0.57,11.92,0.00,43.75,488.33
2019-01-31 08:00:00,416C1AE2,29,52,31/01/2019,08:00:00,8,23.75,23.54,59.75,0.17,23.26,0.17,10.00,0.00,46.67,541.25
2019-01-31 09:00:00,416C1AE2,29,52,31/01/2019,09:00:00,9,22.81,22.96,57.75,0.12,23.07,0.10,10.00,0.00,47.58,647.00
2019-01-31 10:00:00,416C1AE2,29,52,31/01/2019,10:00:00,10,22.78,23.00,57.08,0.09,23.19,0.15,10.00,0.00,48.25,668.33
2019-01-31 11:00:00,416C1AE2,29,52,31/01/2019,11:00:00,11,22.93,23.27,57.92,0.12,23.61,0.16,10.00,0.00,48.33,704.50
2019-01-31 12:00:00,416C1AE2,29,52,31/01/2019,12:00:00,12,23.12,23.42,57.50,0.15,23.79,0.14,10.00,0.00,48.58,685.17
2019-01-31 13:00:00,416C1AE2,29,52,31/01/2019,13:00:00,13,23.07,23.33,57.83,0.12,23.58,0.19,10.00,0.00,46.75,648.08
2019-01-31 14:00:00,416C1AE2,29,52,31/01/2019,14:00:00,14,23.03,23.28,58.00,0.17,23.59,0.09,10.00,0.00,47.25,707.75
2019-01-31 15:00:00,416C1AE2,29,52,31/01/2019,15:00:00,15,22.97,23.25,57.67,0.16,23.57,0.10,10.00,0.00,47.00,677.50
2019-01-31 16:00:00,416C1AE2,29,52,31/01/2019,16:00:00,16,22.83,23.01,57.00,0.17,23.23,0.00,10.00,0.00,46.00,688.08
2019-01-31 17:00:00,416C1AE2,29,52,31/01/2019,17:00:00,17,22.64,22.79,57.17,0.16,22.97,-0.04,10.00,0.00,47.67,660.00
2019-01-31 18:00:00,416C1AE2,29,52,31/01/2019,18:00:00,18,22.14,22.34,60.50,0.11,22.48,-0.07,10.00,0.00,43.25,538.25
2019-01-31 19:00:00,416C1AE2,29,52,31/01/2019,19:00:00,19,23.37,23.94,64.67,0.01,24.07,0.42,10.25,0.00,43.67,506.50
2019-01-31 20:00:00,416C1AE2,29,52,31/01/2019,20:00:00,20,24.47,24.90,61.25,0.01,25.00,0.66,14.08,0.00,44.58,518.00
2019-01-31 21:00:00,416C1AE2,29,52,31/01/2019,21:00:00,21,25.05,25.26,60.00,0.01,25.31,0.78,17.50,0.00,42.17,521.42
2019-01-31 22:00:00,416C1AE2,29,52,31/01/2019,22:00:00,22,25.30,25.40,59.42,0.01,25.42,0.80,18.75,0.00,42.00,523.67
2019-01-31 23:00:00,416C1AE2,29,52,31/01/2019,23:00:00,23,25.41,25.46,59.00,0.01,25.47,0.80,19.50,0.00,42.00,521.83
2019-02-01 00:00:00,416C1AE2,29,52,01/02/2019,00:00:00,0,25.49,25.52,59.00,0.01,25.52,0.81,20.00,0.00,42.00,519.25
2019-02-01 01:00:00,416C1AE2,29,52,01/02/2019,01:00:00,1,25.53,25.56,59.00,0.01,25.57,0.89,20.58,0.00,42.00,513.00
2019-02-01 02:00:00,416C1AE2,29,52,01/02/2019,02:00:00,2,25.57,25.61,59.00,0.01,25.62,0.90,21.00,0.00,42.00,504.67
2019-02-01 03:00:00,416C1AE2,29,52,01/02/2019,03:00:00,3,25.61,25.65,59.00,0.01,25.65,0.90,21.00,0.00,42.00,497.83
2019-02-01 04:00:00,416C1AE2,29,52,01/02/2019,04:00:00,4,25.66,25.68,58.25,0.01,25.69,0.90,21.75,0.00,42.00,491.67
2019-02-01 05:00:00,416C1AE2,29,52,01/02/2019,05:00:00,5,25.72,25.78,58.00,0.01,25.79,0.90,22.42,0.00,42.00,484.83
2019-02-01 06:00:00,416C1AE2,29,52,01/02/2019,06:00:00,6,25.79,25.89,58.08,0.01,25.91,0.90,23.25,0.00,42.33,491.50
2019-02-01 07:00:00,416C1AE2,29,52,01/02/2019,07:00:00,7,24.69,24.41,59.42,0.16,24.08,0.42,11.75,0.00,43.92,504.58
2019-02-01 08:00:00,416C1AE2,29,52,01/02/2019,08:00:00,8,23.01,22.87,56.75,0.17,22.68,-0.03,10.00,0.00,46.92,555.75
2019-02-01 09:00:00,416C1AE2,29,52,01/02/2019,09:00:00,9,22.46,22.60,56.92,0.15,22.75,-0.05,10.00,0.00,48.08,661.75
2019-02-01 10:00:00,416C1AE2,29,52,01/02/2019,10:00:00,10,22.40,22.67,56.92,0.13,22.95,-0.02,10.00,0.00,48.50,674.92
2019-02-01 11:00:00,416C1AE2,29,52,01/02/2019,11:00:00,11,22.73,23.07,55.83,0.14,23.46,0.05,10.00,0.00,48.08,691.42
2019-02-01 12:00:00,416C1AE2,29,52,01/02/2019,12:00:00,12,22.83,23.14,55.00,0.15,23.50,0.04,10.00,0.00,46.08,637.00
2019-02-01 13:00:00,416C1AE2,29,52,01/02/2019,13:00:00,13,22.88,23.12,55.00,0.13,23.36,0.07,10.00,0.00,46.25,618.92
2019-02-01 14:00:00,416C1AE2,29,52,01/02/2019,14:00:00,14,22.68,22.89,55.50,0.13,23.13,0.03,10.00,0.00,47.29,642.79
2019-02-01 15:00:00,416C1AE2,29,52,01/02/2019,15:00:00,15,22.56,22.76,56.52,0.13,22.99,0.00,10.00,0.00,48.90,687.43
2019-02-01 16:00:00,416C1AE2,29,52,01/02/2019,16:00:00,16,22.62,22.77,56.09,0.12,22.93,0.02,10.00,0.00,49.64,690.27
2019-02-01 17:00:00,416C1AE2,29,52,01/02/2019,17:00:00,17,22.53,22.63,56.41,0.14,22.75,-0.05,10.00,0.00,48.09,633.73
2019-02-01 18:00:00,416C1AE2,29,52,01/02/2019,18:00:00,18,22.13,22.24,59.19,0.13,22.34,-0.11,10.00,0.00,44.38,543.10
2019-02-01 19:00:00,416C1AE2,29,52,01/02/2019,19:00:00,19,22.95,23.36,63.48,0.02,23.46,0.28,10.30,0.00,43.17,505.65
2019-02-01 20:00:00,416C1AE2,29,52,01/02/2019,20:00:00,20,23.76,24.03,60.75,0.01,24.09,0.43,12.05,0.00,42.95,530.15
2019-02-01 21:00:00,416C1AE2,29,52,01/02/2019,21:00:00,21,24.30,24.46,59.71,0.01,24.50,0.58,13.50,0.00,42.67,537.96
2019-02-01 22:00:00,416C1AE2,29,52,01/02/2019,22:00:00,22,24.47,24.53,59.08,0.01,24.55,0.58,13.50,0.00,42.00,539.17
2019-02-01 23:00:00,416C1AE2,29,52,01/02/2019,23:00:00,23,24.51,24.56,59.04,0.01,24.57,0.59,13.35,0.00,42.00,531.30
2019-02-02 00:00:00,416C1AE2,29,52,02/02/2019,00:00:00,0,24.59,24.63,59.00,0.01,24.64,0.60,13.46,0.00,42.13,522.83
2019-02-02 01:00:00,416C1AE2,29,52,02/02/2019,01:00:00,1,24.63,24.65,58.83,0.01,24.66,0.60,13.13,0.00,43.00,515.42
2019-02-02 02:00:00,416C1AE2,29,52,02/02/2019,02:00:00,2,24.66,24.67,58.50,0.01,24.67,0.60,13.50,0.00,42.00,506.71
2019-02-02 03:00:00,416C1AE2,29,52,02/02/2019,03:00:00,3,24.69,24.69,58.50,0.01,24.69,0.60,13.50,0.00,42.00,497.79
2019-02-02 04:00:00,416C1AE2,29,52,02/02/2019,04:00:00,4,24.70,24.71,58.50,0.01,24.71,0.64,13.63,0.00,42.00,489.38
2019-02-02 05:00:00,416C1AE2,29,52,02/02/2019,05:00:00,5,24.72,24.72,58.50,0.01,24.72,0.65,13.92,0.00,42.00,481.83
2019-02-02 06:00:00,416C1AE2,29,52,02/02/2019,06:00:00,6,24.69,24.70,58.71,0.01,24.70,0.64,13.29,0.00,42.00,476.71
2019-02-02 07:00:00,416C1AE2,29,52,02/02/2019,07:00:00,7,24.13,23.92,58.08,0.10,23.63,0.33,11.29,0.00,42.46,470.71
2019-02-02 08:00:00,416C1AE2,29,52,02/02/2019,08:00:00,8,23.39,23.31,58.21,0.09,23.21,0.19,11.50,0.00,43.75,493.50
2019-02-02 09:00:00,416C1AE2,29,52,02/02/2019,09:00:00,9,23.35,23.39,58.50,0.09,23.42,0.20,11.96,0.00,44.75,560.00
2019-02-02 10:00:00,416C1AE2,29,52,02/02/2019,10:00:00,10,23.42,23.54,58.87,0.07,23.62,0.29,12.39,0.00,45.39,570.48
2019-02-02 11:00:00,416C1AE2,29,52,02/02/2019,11:00:00,11,23.59,23.76,58.08,0.04,23.85,0.36,13.42,0.00,44.71,565.92
2019-02-02 12:00:00,416C1AE2,29,52,02/02/2019,12:00:00,12,23.75,23.85,57.65,0.05,23.90,0.39,13.65,0.00,44.35,549.26
2019-02-02 13:00:00,416C1AE2,29,52,02/02/2019,13:00:00,13,23.82,23.97,58.05,0.06,24.06,0.42,14.32,0.00,44.32,536.73
2019-02-02 14:00:00,416C1AE2,29,52,02/02/2019,14:00:00,14,24.10,24.35,58.20,0.05,24.49,0.51,16.05,0.00,43.50,539.25
2019-02-02 15:00:00,416C1AE2,29,52,02/02/2019,15:00:00,15,25.57,25.94,58.00,0.02,26.07,0.90,22.67,0.00,42.00,460.08
2019-02-02 16:00:00,416C1AE2,29,52,02/02/2019,16:00:00,16,25.77,26.11,58.00,0.02,26.22,0.98,24.50,0.00,42.00,458.83
2019-02-02 17:00:00,416C1AE2,29,52,02/02/2019,17:00:00,17,25.90,26.20,58.00,0.02,26.30,1.00,25.42,0.00,42.00,457.83
2019-02-02 18:00:00,416C1AE2,29,52,02/02/2019,18:00:00,18,25.90,26.20,58.00,0.03,26.35,1.00,26.00,0.00,42.00,456.00
2019-02-02 19:00:00,416C1AE2,29,52,02/02/2019,19:00:00,19,25.84,26.11,58.00,0.04,26.25,1.00,24.92,0.00,42.00,455.33
2019-02-02 20:00:00,416C1AE2,29,52,02/02/2019,20:00:00,20,25.74,25.87,58.00,0.04,25.95,0.90,23.25,0.00,42.00,453.83
2019-02-02 21:00:00,416C1AE2,29,52,02/02/2019,21:00:00,21,25.70,25.76,58.00,0.02,25.78,0.90,22.00,0.00,42.00,453.42
2019-02-02 22:00:00,416C1AE2,29,52,02/02/2019,22:00:00,22,25.70,25.75,58.00,0.01,25.77,0.90,22.00,0.00,42.00,452.33
2019-02-02 23:00:00,416C1AE2,29,52,02/02/2019,23:00:00,23,25.72,25.68,58.00,0.01,25.67,0.90,21.92,0.00,42.00,450.42
2019-02-03 00:00:00,416C1AE2,29,52,03/02/2019,00:00:00,0,25.68,25.63,58.00,0.01,25.62,0.90,21.08,0.00,42.00,448.92
2019-02-03 01:00:00,416C1AE2,29,52,03/02/2019,01:00:00,1,25.54,25.49,58.00,0.01,25.48,0.82,20.08,0.00,42.00,447.42
2019-02-03 02:00:00,416C1AE2,29,52,03/02/2019,02:00:00,2,25.46,25.42,58.50,0.01,25.41,0.80,19.42,0.00,42.00,445.83
2019-02-03 03:00:00,416C1AE2,29,52,03/02/2019,03:00:00,3,25.39,25.37,59.00,0.01,25.36,0.80,19.00,0.00,42.00,443.67
2019-02-03 04:00:00,416C1AE2,29,52,03/02/2019,04:00:00,4,25.36,25.33,59.00,0.01,25.33,0.80,18.92,0.00,42.00,441.92
2019-02-03 05:00:00,416C1AE2,29,52,03/02/2019,05:00:00,5,25.33,25.31,59.00,0.01,25.31,0.80,18.50,0.00,42.00,440.92
2019-02-03 06:00:00,416C1AE2,29,52,03/02/2019,06:00:00,6,25.31,25.32,59.00,0.01,25.33,0.80,18.33,0.00,42.00,440.33
2019-02-03 07:00:00,416C1AE2,29,52,03/02/2019,07:00:00,7,25.46,25.60,59.00,0.01,25.62,0.87,20.42,0.00,42.00,438.00
2019-02-03 08:00:00,416C1AE2,29,52,03/02/2019,08:00:00,8,25.52,25.63,59.00,0.01,25.65,0.89,20.83,0.00,42.00,438.08
2019-02-03 09:00:00,416C1AE2,29,52,03/02/2019,09:00:00,9,25.77,26.01,58.58,0.01,26.07,0.95,23.92,0.00,42.00,437.58
2019-02-03 10:00:00,416C1AE2,29,52,03/02/2019,10:00:00,10,26.15,26.45,58.00,0.02,26.55,1.06,28.33,0.00,42.00,438.08
2019-02-03 11:00:00,416C1AE2,29,52,03/02/2019,11:00:00,11,26.50,26.80,57.50,0.02,26.92,1.14,32.42,0.00,42.00,438.17
2019-02-03 12:00:00,416C1AE2,29,52,03/02/2019,12:00:00,12,26.82,27.09,57.00,0.02,27.19,1.20,36.08,0.00,42.00,439.00
2019-02-03 13:00:00,416C1AE2,29,52,03/02/2019,13:00:00,13,27.00,27.26,57.00,0.02,27.34,1.28,38.25,0.00,42.00,443.08
2019-02-03 14:00:00,416C1AE2,29,52,03/02/2019,14:00:00,14,27.10,27.39,57.00,0.01,27.46,1.30,39.58,0.00,42.00,444.58
2019-02-03 15:00:00,416C1AE2,29,52,03/02/2019,15:00:00,15,27.17,27.46,57.00,0.01,27.52,1.30,40.75,0.00,42.00,445.17
2019-02-03 16:00:00,416C1AE2,29,52,03/02/2019,16:00:00,16,27.18,27.44,57.00,0.01,27.49,1.30,40.42,0.00,42.00,445.75
2019-02-03 17:00:00,416C1AE2,29,52,03/02/2019,17:00:00,17,27.15,27.38,57.00,0.01,27.43,1.30,40.00,0.00,42.00,447.17
2019-02-03 18:00:00,416C1AE2,29,52,03/02/2019,18:00:00,18,27.08,27.32,57.58,0.02,27.39,1.30,39.25,0.00,42.00,446.42
2019-02-03 19:00:00,416C1AE2,29,52,03/02/2019,19:00:00,19,27.00,27.19,58.00,0.01,27.24,1.27,38.00,0.00,42.00,445.00
2019-02-03 20:00:00,416C1AE2,29,52,03/02/2019,20:00:00,20,26.83,26.97,58.42,0.02,27.03,1.20,35.83,0.00,42.00,444.17
2019-02-03 21:00:00,416C1AE2,29,52,03/02/2019,21:00:00,21,26.57,26.73,59.00,0.05,26.82,1.16,33.00,0.00,42.00,443.42
2019-02-03 22:00:00,416C1AE2,29,52,03/02/2019,22:00:00,22,26.45,26.53,59.08,0.03,26.56,1.10,31.08,0.00,42.00,441.92
2019-02-03 23:00:00,416C1AE2,29,52,03/02/2019,23:00:00,23,26.45,26.48,59.17,0.01,26.49,1.10,30.75,0.00,42.00,440.58
2019-02-04 00:00:00,416C1AE2,29,52,04/02/2019,00:00:00,0,26.45,26.49,59.00,0.01,26.50,1.10,30.50,0.00,42.00,438.50
2019-02-04 01:00:00,416C1AE2,29,52,04/02/2019,01:00:00,1,26.44,26.54,59.00,0.01,26.57,1.10,31.00,0.00,42.00,438.33
2019-02-04 02:00:00,416C1AE2,29,52,04/02/2019,02:00:00,2,26.38,26.49,59.00,0.01,26.51,1.10,30.25,0.00,42.00,438.83
2019-02-04 03:00:00,416C1AE2,29,52,04/02/2019,03:00:00,3,26.32,26.40,59.00,0.01,26.42,1.10,29.25,0.00,42.00,436.33
2019-02-04 04:00:00,416C1AE2,29,52,04/02/2019,04:00:00,4,26.26,26.29,59.00,0.01,26.30,1.05,28.33,0.00,42.00,434.58
2019-02-04 05:00:00,416C1AE2,29,52,04/02/2019,05:00:00,5,26.22,26.26,59.00,0.01,26.27,1.01,28.08,0.00,42.00,432.75
2019-02-04 06:00:00,416C1AE2,29,52,04/02/2019,06:00:00,6,25.69,25.44,58.00,0.12,25.03,0.68,18.58,0.00,42.33,439.33
2019-02-04 07:00:00,416C1AE2,29,52,04/02/2019,07:00:00,7,23.39,23.06,55.42,0.20,22.59,-0.02,10.00,0.00,43.33,463.67
2019-02-04 08:00:00,416C1AE2,29,52,04/02/2019,08:00:00,8,22.40,22.44,57.42,0.16,22.48,-0.09,10.00,0.00,47.42,545.67
2019-02-04 09:00:00,416C1AE2,29,52,04/02/2019,09:00:00,9,22.77,23.14,57.00,0.12,23.51,0.12,10.00,0.00,50.92,710.67
2019-02-04 10:00:00,416C1AE2,29,52,04/02/2019,10:00:00,10,23.31,23.68,55.58,0.09,23.99,0.28,10.00,0.00,47.50,709.25
2019-02-04 11:00:00,416C1AE2,29,52,04/02/2019,11:00:00,11,23.46,23.81,54.17,0.06,24.05,0.35,10.00,0.00,46.25,656.75
2019-02-04 12:00:00,416C1AE2,29,52,04/02/2019,12:00:00,12,23.56,23.91,54.00,0.06,24.15,0.39,10.00,0.00,48.25,666.25
2019-02-04 13:00:00,416C1AE2,29,52,04/02/2019,13:00:00,13,23.60,23.83,54.00,0.08,24.00,0.34,10.00,0.00,46.17,652.25
2019-02-04 14:00:00,416C1AE2,29,52,04/02/2019,14:00:00,14,23.53,23.72,54.00,0.16,23.95,0.21,10.00,0.00,47.83,696.00
2019-02-04 15:00:00,416C1AE2,29,52,04/02/2019,15:00:00,15,23.15,23.31,55.25,0.19,23.53,0.05,10.00,0.00,47.08,662.67
2019-02-04 16:00:00,416C1AE2,29,52,04/02/2019,16:00:00,16,23.09,23.26,55.00,0.16,23.47,0.08,10.00,0.00,47.58,669.33
2019-02-04 17:00:00,416C1AE2,29,52,04/02/2019,17:00:00,17,22.91,23.03,55.00,0.16,23.16,0.02,10.00,0.00,47.42,652.00
2019-02-04 18:00:00,416C1AE2,29,52,04/02/2019,18:00:00,18,22.60,22.81,57.50,0.07,22.92,0.08,10.00,0.00,44.33,549.33
2019-02-04 19:00:00,416C1AE2,29,52,04/02/2019,19:00:00,19,23.62,24.12,61.92,0.01,24.24,0.45,10.42,0.00,43.67,525.25
2019-02-04 20:00:00,416C1AE2,29,52,04/02/2019,20:00:00,20,24.53,24.93,59.42,0.01,25.02,0.65,14.00,0.00,44.58,528.75
2019-02-04 21:00:00,416C1AE2,29,52,04/02/2019,21:00:00,21,25.00,25.30,58.42,0.01,25.37,0.76,17.00,0.00,42.08,525.17
2019-02-04 22:00:00,416C1AE2,29,52,04/02/2019,22:00:00,22,25.24,25.44,58.00,0.01,25.49,0.80,18.50,0.00,42.00,519.83
2019-02-04 23:00:00,416C1AE2,29,52,04/02/2019,23:00:00,23,25.35,25.52,57.08,0.01,25.56,0.80,19.17,0.00,42.00,514.33
2019-02-05 00:00:00,416C1AE2,29,52,05/02/2019,00:00:00,0,25.52,25.65,57.00,0.01,25.68,0.87,20.42,0.00,42.00,509.83
2019-02-05 01:00:00,416C1AE2,29,52,05/02/2019,01:00:00,1,25.57,25.71,57.00,0.01,25.74,0.90,21.00,0.00,42.00,506.00
2019-02-05 02:00:00,416C1AE2,29,52,05/02/2019,02:00:00,2,25.60,25.73,57.00,0.01,25.77,0.90,21.00,0.00,42.00,501.83
2019-02-05 03:00:00,416C1AE2,29,52,05/02/2019,03:00:00,3,25.62,25.74,56.08,0.01,25.77,0.90,21.00,0.00,42.00,496.00
2019-02-05 04:00:00,416C1AE2,29,52,05/02/2019,04:00:00,4,25.64,25.75,56.00,0.01,25.77,0.90,21.00,0.00,42.00,489.67
2019-02-05 05:00:00,416C1AE2,29,52,05/02/2019,05:00:00,5,25.64,25.76,56.42,0.01,25.78,0.90,21.00,0.00,42.00,481.92
2019-02-05 06:00:00,416C1AE2,29,52,05/02/2019,06:00:00,6,25.63,25.75,57.00,0.02,25.77,0.89,20.67,0.00,42.00,477.42
2019-02-05 07:00:00,416C1AE2,29,52,05/02/2019,07:00:00,7,24.40,24.01,58.25,0.17,23.51,0.28,10.58,0.00,43.00,474.83
2019-02-05 08:00:00,416C1AE2,29,52,05/02/2019,08:00:00,8,22.62,22.55,57.08,0.18,22.46,-0.13,10.00,0.00,46.00,548.92
2019-02-05 09:00:00,416C1AE2,29,52,05/02/2019,09:00:00,9,22.35,22.54,57.17,0.18,22.80,-0.11,10.00,0.00,48.42,693.25
2019-02-05 10:00:00,416C1AE2,29,52,05/02/2019,10:00:00,10,22.23,22.42,58.00,0.15,22.65,-0.10,10.00,0.00,49.08,684.67
2019-02-05 11:00:00,416C1AE2,29,52,05/02/2019,11:00:00,11,22.45,22.74,58.08,0.11,23.01,0.05,10.00,0.00,51.17,696.25
2019-02-05 12:00:00,416C1AE2,29,52,05/02/2019,12:00:00,12,22.74,23.00,57.00,0.16,23.32,0.01,10.00,0.00,48.08,671.25
2019-02-05 13:00:00,416C1AE2,29,52,05/02/2019,13:00:00,13,22.74,23.03,57.00,0.13,23.33,0.06,10.00,0.00,48.17,662.33
2019-02-05 14:00:00,416C1AE2,29,52,05/02/2019,14:00:00,14,22.73,23.03,57.00,0.12,23.34,0.09,10.00,0.00,47.17,680.92
