datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
01/02/2019 01:00:00,416C1930,28,50,01/02/2019,01:00:00,1,26.42,26.30,55.25,0.02,26.25,1.00,28.00,0.00,44.00,651.50
01/02/2019 02:00:00,416C1930,28,50,01/02/2019,02:00:00,2,26.46,26.34,55.25,0.02,26.30,1.04,28.00,0.00,44.17,643.08
01/02/2019 03:00:00,416C1930,28,50,01/02/2019,03:00:00,3,26.49,26.37,55.00,0.02,26.32,1.10,28.17,0.00,44.92,636.25
01/02/2019 04:00:00,416C1930,28,50,01/02/2019,04:00:00,4,26.51,26.38,55.00,0.02,26.33,1.10,28.67,0.00,44.00,630.17
01/02/2019 05:00:00,416C1930,28,50,01/02/2019,05:00:00,5,26.44,26.28,52.50,0.03,26.20,1.00,26.50,0.00,44.08,622.08
01/02/2019 06:00:00,416C1930,28,50,01/02/2019,06:00:00,6,26.18,25.96,49.42,0.04,25.85,0.90,22.42,0.00,45.00,614.08
01/02/2019 07:00:00,416C1930,28,50,01/02/2019,07:00:00,7,24.99,24.64,50.75,0.09,24.36,0.53,12.25,0.00,46.83,619.83
01/02/2019 08:00:00,416C1930,28,50,01/02/2019,08:00:00,8,24.09,23.76,47.58,0.06,23.53,0.33,10.00,0.00,50.42,668.17
01/02/2019 09:00:00,416C1930,28,50,01/02/2019,09:00:00,9,23.88,23.73,49.83,0.06,23.63,0.33,10.00,0.00,57.67,761.50
01/02/2019 10:00:00,416C1930,28,50,01/02/2019,10:00:00,10,24.04,24.11,49.75,0.05,24.15,0.40,10.00,0.00,62.92,845.42
01/02/2019 11:00:00,416C1930,28,50,01/02/2019,11:00:00,11,24.08,24.10,48.67,0.06,24.12,0.39,10.00,0.00,61.42,815.58
01/02/2019 12:00:00,416C1930,28,50,01/02/2019,12:00:00,12,24.23,24.18,48.92,0.09,24.13,0.39,10.00,0.00,58.67,800.83
01/02/2019 13:00:00,416C1930,28,50,01/02/2019,13:00:00,13,24.27,24.28,49.00,0.07,24.29,0.46,10.00,0.00,61.17,805.00
01/02/2019 14:00:00,416C1930,28,50,01/02/2019,14:00:00,14,24.14,24.07,48.44,0.08,24.01,0.38,10.00,0.00,59.00,809.00
01/02/2019 15:00:00,416C1930,28,50,01/02/2019,15:00:00,15,23.99,23.94,48.52,0.05,23.90,0.34,10.00,0.00,55.96,789.96
01/02/2019 16:00:00,416C1930,28,50,01/02/2019,16:00:00,16,23.90,23.87,47.96,0.03,23.87,0.34,10.00,0.00,50.30,752.17
01/02/2019 17:00:00,416C1930,28,50,01/02/2019,17:00:00,17,23.68,23.64,48.54,0.02,23.64,0.30,10.00,0.00,46.42,706.46
01/02/2019 18:00:00,416C1930,28,50,01/02/2019,18:00:00,18,23.57,23.53,50.46,0.01,23.51,0.28,10.00,0.00,45.50,670.17
01/02/2019 19:00:00,416C1930,28,50,01/02/2019,19:00:00,19,24.36,24.53,55.52,0.01,24.57,0.55,12.30,0.00,49.22,660.48
01/02/2019 20:00:00,416C1930,28,50,01/02/2019,20:00:00,20,25.15,25.23,55.17,0.01,25.24,0.74,16.71,0.00,44.50,675.33
01/02/2019 21:00:00,416C1930,28,50,01/02/2019,21:00:00,21,25.54,25.51,54.54,0.01,25.51,0.80,19.25,0.00,45.25,681.29
01/02/2019 22:00:00,416C1930,28,50,01/02/2019,22:00:00,22,25.69,25.61,54.50,0.01,25.59,0.84,20.42,0.00,44.04,678.21
01/02/2019 23:00:00,416C1930,28,50,01/02/2019,23:00:00,23,25.78,25.64,54.50,0.02,25.59,0.86,20.88,0.00,44.17,668.88
02/02/2019 00:00:00,416C1930,28,50,02/02/2019,00:00:00,0,25.84,25.67,54.43,0.02,25.62,0.87,21.17,0.00,44.13,660.09
02/02/2019 01:00:00,416C1930,28,50,02/02/2019,01:00:00,1,25.83,25.67,54.00,0.02,25.62,0.85,21.29,0.00,44.04,650.38
02/02/2019 02:00:00,416C1930,28,50,02/02/2019,02:00:00,2,25.87,25.69,54.00,0.02,25.63,0.85,21.13,0.00,44.22,642.17
02/02/2019 03:00:00,416C1930,28,50,02/02/2019,03:00:00,3,25.86,25.69,54.00,0.02,25.62,0.85,21.13,0.00,44.88,632.79
02/02/2019 04:00:00,416C1930,28,50,02/02/2019,04:00:00,4,25.87,25.71,54.00,0.02,25.66,0.85,21.38,0.00,44.00,626.04
02/02/2019 05:00:00,416C1930,28,50,02/02/2019,05:00:00,5,25.79,25.63,52.63,0.03,25.56,0.82,20.08,0.00,44.13,618.50
02/02/2019 06:00:00,416C1930,28,50,02/02/2019,06:00:00,6,25.63,25.46,51.54,0.03,25.39,0.81,18.42,0.00,44.50,612.33
02/02/2019 07:00:00,416C1930,28,50,02/02/2019,07:00:00,7,25.08,24.80,51.33,0.04,24.63,0.65,15.58,0.00,46.17,610.58
02/02/2019 08:00:00,416C1930,28,50,02/02/2019,08:00:00,8,24.90,24.73,51.50,0.02,24.67,0.62,15.79,0.00,47.58,632.21
02/02/2019 09:00:00,416C1930,28,50,02/02/2019,09:00:00,9,24.95,24.86,51.75,0.02,24.83,0.62,16.46,0.00,50.29,680.96
02/02/2019 10:00:00,416C1930,28,50,02/02/2019,10:00:00,10,25.10,25.02,51.79,0.02,25.00,0.69,17.25,0.00,52.63,722.79
02/02/2019 11:00:00,416C1930,28,50,02/02/2019,11:00:00,11,25.21,25.12,51.83,0.03,25.07,0.70,17.83,0.00,52.75,723.08
02/02/2019 12:00:00,416C1930,28,50,02/02/2019,12:00:00,12,25.17,25.06,51.88,0.04,25.00,0.68,18.50,0.00,49.42,696.21
02/02/2019 13:00:00,416C1930,28,50,02/02/2019,13:00:00,13,25.29,25.20,51.61,0.04,25.15,0.73,19.57,0.00,49.87,701.09
02/02/2019 14:00:00,416C1930,28,50,02/02/2019,14:00:00,14,25.56,25.48,51.65,0.05,25.43,0.79,22.15,0.00,50.20,682.85
02/02/2019 15:00:00,416C1930,28,50,02/02/2019,15:00:00,15,26.88,26.81,54.00,0.05,26.77,1.15,32.67,0.00,44.00,601.92
02/02/2019 16:00:00,416C1930,28,50,02/02/2019,16:00:00,16,27.02,26.92,54.00,0.06,26.86,1.20,34.00,0.00,44.17,599.75
02/02/2019 17:00:00,416C1930,28,50,02/02/2019,17:00:00,17,27.11,26.98,54.00,0.05,26.90,1.20,34.92,0.00,45.08,597.67
02/02/2019 18:00:00,416C1930,28,50,02/02/2019,18:00:00,18,27.15,27.01,54.00,0.05,26.92,1.20,35.25,0.00,44.00,596.42
02/02/2019 19:00:00,416C1930,28,50,02/02/2019,19:00:00,19,27.17,26.99,54.00,0.04,26.90,1.20,35.33,0.00,44.00,596.17
02/02/2019 20:00:00,416C1930,28,50,02/02/2019,20:00:00,20,27.12,26.91,54.25,0.04,26.80,1.20,34.92,0.00,44.17,597.33
02/02/2019 21:00:00,416C1930,28,50,02/02/2019,21:00:00,21,27.03,26.78,54.92,0.04,26.65,1.18,33.50,0.00,45.08,594.83
02/02/2019 22:00:00,416C1930,28,50,02/02/2019,22:00:00,22,26.92,26.64,55.00,0.04,26.51,1.10,32.17,0.00,44.00,592.50
02/02/2019 23:00:00,416C1930,28,50,02/02/2019,23:00:00,23,26.80,26.52,55.00,0.04,26.38,1.10,30.58,0.00,44.00,591.25
03/02/2019 00:00:00,416C1930,28,50,03/02/2019,00:00:00,0,26.70,26.44,55.83,0.04,26.31,1.10,30.00,0.00,44.00,588.92
03/02/2019 01:00:00,416C1930,28,50,03/02/2019,01:00:00,1,26.62,26.36,56.00,0.04,26.24,1.10,29.00,0.00,44.17,585.83
03/02/2019 02:00:00,416C1930,28,50,03/02/2019,02:00:00,2,26.54,26.30,56.00,0.03,26.18,1.05,28.08,0.00,44.17,585.17
03/02/2019 03:00:00,416C1930,28,50,03/02/2019,03:00:00,3,26.50,26.26,56.00,0.03,26.15,1.01,28.00,0.00,44.83,582.25
03/02/2019 04:00:00,416C1930,28,50,03/02/2019,04:00:00,4,26.46,26.22,56.00,0.03,26.10,1.00,27.17,0.00,44.00,581.33
03/02/2019 05:00:00,416C1930,28,50,03/02/2019,05:00:00,5,26.43,26.21,56.00,0.03,26.10,1.00,27.00,0.00,44.00,580.42
03/02/2019 06:00:00,416C1930,28,50,03/02/2019,06:00:00,6,26.43,26.23,56.00,0.03,26.14,1.01,27.33,0.00,44.17,578.58
03/02/2019 07:00:00,416C1930,28,50,03/02/2019,07:00:00,7,26.55,26.42,56.00,0.03,26.37,1.09,29.17,0.00,44.92,576.92
03/02/2019 08:00:00,416C1930,28,50,03/02/2019,08:00:00,8,26.73,26.64,55.17,0.05,26.59,1.10,31.17,0.00,44.00,574.67
03/02/2019 09:00:00,416C1930,28,50,03/02/2019,09:00:00,9,26.99,26.95,55.00,0.09,26.93,1.16,33.25,0.00,44.00,573.50
03/02/2019 10:00:00,416C1930,28,50,03/02/2019,10:00:00,10,27.28,27.26,54.08,0.09,27.25,1.22,36.42,0.00,44.00,572.83
03/02/2019 11:00:00,416C1930,28,50,03/02/2019,11:00:00,11,27.58,27.55,54.00,0.09,27.52,1.29,40.00,0.00,44.00,574.75
03/02/2019 12:00:00,416C1930,28,50,03/02/2019,12:00:00,12,27.82,27.76,54.00,0.08,27.71,1.37,43.50,0.00,44.00,575.75
03/02/2019 13:00:00,416C1930,28,50,03/02/2019,13:00:00,13,27.95,27.86,54.00,0.07,27.79,1.40,46.08,0.00,44.00,578.67
03/02/2019 14:00:00,416C1930,28,50,03/02/2019,14:00:00,14,28.06,27.96,54.00,0.05,27.90,1.44,48.17,0.00,44.00,582.08
03/02/2019 15:00:00,416C1930,28,50,03/02/2019,15:00:00,15,28.15,28.05,54.00,0.05,27.98,1.50,49.08,0.00,44.00,581.25
03/02/2019 16:00:00,416C1930,28,50,03/02/2019,16:00:00,16,28.19,28.06,54.00,0.06,27.98,1.50,49.42,0.00,44.17,580.33
03/02/2019 17:00:00,416C1930,28,50,03/02/2019,17:00:00,17,28.20,28.06,54.00,0.07,27.97,1.49,49.08,0.00,44.83,580.50
03/02/2019 18:00:00,416C1930,28,50,03/02/2019,18:00:00,18,28.19,28.03,54.58,0.07,27.92,1.49,48.67,0.00,44.00,578.25
03/02/2019 19:00:00,416C1930,28,50,03/02/2019,19:00:00,19,28.13,27.93,55.00,0.07,27.79,1.42,47.58,0.00,44.00,578.17
03/02/2019 20:00:00,416C1930,28,50,03/02/2019,20:00:00,20,28.05,27.79,55.92,0.06,27.63,1.40,47.08,0.00,44.17,577.75
03/02/2019 21:00:00,416C1930,28,50,03/02/2019,21:00:00,21,27.93,27.65,56.33,0.05,27.47,1.40,45.42,0.00,44.83,579.67
03/02/2019 22:00:00,416C1930,28,50,03/02/2019,22:00:00,22,27.80,27.53,57.00,0.04,27.38,1.40,44.17,0.00,44.00,577.92
03/02/2019 23:00:00,416C1930,28,50,03/02/2019,23:00:00,23,27.66,27.39,57.00,0.04,27.25,1.31,42.42,0.00,44.00,576.83
04/02/2019 00:00:00,416C1930,28,50,04/02/2019,00:00:00,0,27.57,27.33,57.00,0.04,27.21,1.30,41.67,0.00,44.00,575.83
04/02/2019 01:00:00,416C1930,28,50,04/02/2019,01:00:00,1,27.49,27.26,57.00,0.04,27.14,1.30,40.67,0.00,44.00,575.75
04/02/2019 02:00:00,416C1930,28,50,04/02/2019,02:00:00,2,27.38,27.13,57.00,0.04,27.00,1.30,38.83,0.00,44.17,574.17
04/02/2019 03:00:00,416C1930,28,50,04/02/2019,03:00:00,3,27.29,27.01,57.00,0.04,26.86,1.21,37.42,0.00,44.83,571.25
04/02/2019 04:00:00,416C1930,28,50,04/02/2019,04:00:00,4,27.20,26.92,57.00,0.04,26.78,1.20,36.08,0.00,44.00,569.67
04/02/2019 05:00:00,416C1930,28,50,04/02/2019,05:00:00,5,27.04,26.85,53.17,0.04,26.74,1.15,33.50,0.00,44.08,567.67
04/02/2019 06:00:00,416C1930,28,50,04/02/2019,06:00:00,6,26.38,25.96,49.67,0.09,25.56,0.86,22.17,0.00,44.50,572.08
04/02/2019 07:00:00,416C1930,28,50,04/02/2019,07:00:00,7,24.33,23.95,47.33,0.08,23.62,0.33,10.00,0.00,47.25,599.83
04/02/2019 08:00:00,416C1930,28,50,04/02/2019,08:00:00,8,23.84,23.77,48.50,0.04,23.72,0.30,10.00,0.00,52.25,674.00
04/02/2019 09:00:00,416C1930,28,50,04/02/2019,09:00:00,9,23.92,24.03,49.67,0.06,24.10,0.38,10.00,0.00,56.42,790.92
04/02/2019 10:00:00,416C1930,28,50,04/02/2019,10:00:00,10,24.28,24.50,49.17,0.05,24.63,0.50,10.33,0.00,59.50,849.25
04/02/2019 11:00:00,416C1930,28,50,04/02/2019,11:00:00,11,24.32,24.52,48.08,0.08,24.68,0.48,10.08,0.00,55.00,794.58
04/02/2019 12:00:00,416C1930,28,50,04/02/2019,12:00:00,12,24.34,24.43,47.92,0.09,24.51,0.45,10.00,0.00,52.92,788.00
04/02/2019 13:00:00,416C1930,28,50,04/02/2019,13:00:00,13,24.27,24.31,48.00,0.08,24.34,0.43,10.00,0.00,55.50,789.92
04/02/2019 14:00:00,416C1930,28,50,04/02/2019,14:00:00,14,24.31,24.26,48.00,0.08,24.23,0.44,10.00,0.00,58.33,817.00
04/02/2019 15:00:00,416C1930,28,50,04/02/2019,15:00:00,15,24.19,24.14,48.08,0.07,24.10,0.39,10.00,0.00,60.42,815.17
04/02/2019 16:00:00,416C1930,28,50,04/02/2019,16:00:00,16,24.02,23.91,48.25,0.08,23.81,0.34,10.00,0.00,54.50,786.17
04/02/2019 17:00:00,416C1930,28,50,04/02/2019,17:00:00,17,23.70,23.62,48.00,0.03,23.59,0.30,10.00,0.00,47.08,719.00
04/02/2019 18:00:00,416C1930,28,50,04/02/2019,18:00:00,18,23.39,23.33,49.33,0.02,23.30,0.23,10.00,0.00,45.33,674.50
04/02/2019 19:00:00,416C1930,28,50,04/02/2019,19:00:00,19,24.35,24.58,56.58,0.01,24.63,0.58,12.42,0.00,50.08,654.25
04/02/2019 20:00:00,416C1930,28,50,04/02/2019,20:00:00,20,25.39,25.52,55.75,0.01,25.55,0.81,18.92,0.00,44.58,665.50
04/02/2019 21:00:00,416C1930,28,50,04/02/2019,21:00:00,21,25.93,25.92,55.00,0.01,25.92,0.90,23.17,0.00,45.42,663.33
04/02/2019 22:00:00,416C1930,28,50,04/02/2019,22:00:00,22,26.14,26.05,55.00,0.02,26.02,1.00,24.75,0.00,44.00,660.25
04/02/2019 23:00:00,416C1930,28,50,04/02/2019,23:00:00,23,26.26,26.14,54.92,0.02,26.10,1.00,25.67,0.00,44.08,654.33
05/02/2019 00:00:00,416C1930,28,50,05/02/2019,00:00:00,0,26.35,26.27,54.67,0.02,26.24,1.00,27.00,0.00,44.17,650.83
05/02/2019 01:00:00,416C1930,28,50,05/02/2019,01:00:00,1,26.37,26.30,54.00,0.02,26.28,1.00,27.00,0.00,44.08,647.25
05/02/2019 02:00:00,416C1930,28,50,05/02/2019,02:00:00,2,26.38,26.32,54.00,0.02,26.29,1.00,27.00,0.00,44.00,642.08
05/02/2019 03:00:00,416C1930,28,50,05/02/2019,03:00:00,3,26.41,26.33,54.00,0.02,26.31,1.00,27.08,0.00,45.25,634.17
05/02/2019 04:00:00,416C1930,28,50,05/02/2019,04:00:00,4,26.45,26.35,54.00,0.02,26.32,1.00,28.00,0.00,44.00,627.25
05/02/2019 05:00:00,416C1930,28,50,05/02/2019,05:00:00,5,26.37,26.23,51.50,0.03,26.17,0.98,25.50,0.00,44.50,621.08
05/02/2019 06:00:00,416C1930,28,50,05/02/2019,06:00:00,6,26.09,25.89,48.67,0.04,25.79,0.89,21.50,0.00,44.75,614.50
05/02/2019 07:00:00,416C1930,28,50,05/02/2019,07:00:00,7,24.80,24.42,50.00,0.10,24.05,0.47,11.08,0.00,46.33,616.42
05/02/2019 08:00:00,416C1930,28,50,05/02/2019,08:00:00,8,24.00,23.74,48.75,0.06,23.55,0.30,10.00,0.00,52.50,659.92
05/02/2019 09:00:00,416C1930,28,50,05/02/2019,09:00:00,9,23.89,23.78,48.92,0.05,23.71,0.32,10.00,0.00,55.33,764.75
05/02/2019 10:00:00,416C1930,28,50,05/02/2019,10:00:00,10,24.01,23.92,49.33,0.08,23.85,0.37,10.00,0.00,62.75,859.08
05/02/2019 11:00:00,416C1930,28,50,05/02/2019,11:00:00,11,24.14,24.06,50.75,0.09,24.00,0.37,10.00,0.00,64.83,859.67
05/02/2019 12:00:00,416C1930,28,50,05/02/2019,12:00:00,12,24.17,24.12,50.25,0.08,24.07,0.39,10.00,0.00,57.50,830.67
05/02/2019 13:00:00,416C1930,28,50,05/02/2019,13:00:00,13,24.23,24.15,49.08,0.07,24.08,0.41,10.00,0.00,58.67,805.50
05/02/2019 14:00:00,416C1930,28,50,05/02/2019,14:00:00,14,24.10,24.04,50.17,0.10,23.98,0.36,10.00,0.00,64.17,849.17
05/02/2019 15:00:00,416C1930,28,50,05/02/2019,15:00:00,15,24.12,24.03,49.42,0.08,23.95,0.39,10.00,0.00,56.83,845.75
05/02/2019 16:00:00,416C1930,28,50,05/02/2019,16:00:00,16,23.97,23.90,49.17,0.05,23.86,0.38,10.00,0.00,53.17,809.58
05/02/2019 17:00:00,416C1930,28,50,05/02/2019,17:00:00,17,23.52,23.48,49.17,0.03,23.46,0.24,10.00,0.00,46.42,742.92
05/02/2019 18:00:00,416C1930,28,50,05/02/2019,18:00:00,18,23.37,23.36,51.17,0.02,23.34,0.23,10.00,0.00,45.58,695.75
05/02/2019 19:00:00,416C1930,28,50,05/02/2019,19:00:00,19,24.31,24.51,58.33,0.01,24.55,0.57,12.17,0.00,47.33,666.33
05/02/2019 20:00:00,416C1930,28,50,05/02/2019,20:00:00,20,25.27,25.41,57.42,0.01,25.44,0.79,18.42,0.00,45.50,682.42
05/02/2019 21:00:00,416C1930,28,50,05/02/2019,21:00:00,21,25.77,25.74,56.33,0.01,25.74,0.90,21.83,0.00,44.33,683.83
05/02/2019 22:00:00,416C1930,28,50,05/02/2019,22:00:00,22,25.97,25.89,56.00,0.01,25.87,0.90,23.50,0.00,44.25,685.17
05/02/2019 23:00:00,416C1930,28,50,05/02/2019,23:00:00,23,26.08,25.94,56.00,0.02,25.90,0.95,24.00,0.00,44.58,680.92
06/02/2019 00:00:00,416C1930,28,50,06/02/2019,00:00:00,0,26.11,25.94,56.00,0.02,25.89,0.98,24.25,0.00,44.17,676.25
06/02/2019 01:00:00,416C1930,28,50,06/02/2019,01:00:00,1,26.18,26.04,56.00,0.02,25.99,1.00,24.92,0.00,44.00,672.50
06/02/2019 02:00:00,416C1930,28,50,06/02/2019,02:00:00,2,26.20,26.06,56.00,0.02,26.01,1.00,25.08,0.00,45.17,666.00
06/02/2019 03:00:00,416C1930,28,50,06/02/2019,03:00:00,3,26.22,26.05,56.00,0.02,25.99,1.00,25.00,0.00,44.08,655.75
06/02/2019 04:00:00,416C1930,28,50,06/02/2019,04:00:00,4,26.22,26.06,55.83,0.02,26.00,1.00,25.00,0.00,44.00,648.58
06/02/2019 05:00:00,416C1930,28,50,06/02/2019,05:00:00,5,26.15,26.00,53.08,0.03,25.93,0.94,23.75,0.00,44.50,641.75
06/02/2019 06:00:00,416C1930,28,50,06/02/2019,06:00:00,6,25.88,25.69,50.00,0.04,25.60,0.83,19.92,0.00,45.67,633.92
06/02/2019 07:00:00,416C1930,28,50,06/02/2019,07:00:00,7,24.97,24.69,53.00,0.06,24.50,0.59,12.92,0.00,46.25,633.00
06/02/2019 08:00:00,416C1930,28,50,06/02/2019,08:00:00,8,24.11,23.88,49.92,0.07,23.70,0.36,10.00,0.00,50.58,668.58
06/02/2019 09:00:00,416C1930,28,50,06/02/2019,09:00:00,9,23.82,23.82,49.83,0.06,23.81,0.33,10.00,0.00,54.67,754.58
06/02/2019 10:00:00,416C1930,28,50,06/02/2019,10:00:00,10,24.03,24.10,49.58,0.05,24.14,0.40,10.00,0.00,57.25,833.08
06/02/2019 11:00:00,416C1930,28,50,06/02/2019,11:05:00,11,24.20,24.23,49.73,0.08,24.25,0.42,10.00,0.00,57.36,817.36
06/02/2019 12:00:00,416C1930,28,50,06/02/2019,12:00:00,12,24.31,24.27,49.67,0.10,24.22,0.43,10.00,0.00,54.58,801.33
06/02/2019 13:00:00,416C1930,28,50,06/02/2019,13:00:00,13,24.15,24.04,49.75,0.10,23.94,0.35,10.00,0.00,54.92,804.83
06/02/2019 14:00:00,416C1930,28,50,06/02/2019,14:00:00,14,24.01,23.90,49.58,0.10,23.80,0.33,10.00,0.00,60.92,775.08
06/02/2019 15:00:00,416C1930,28,50,06/02/2019,15:00:00,15,23.95,23.86,50.00,0.08,23.78,0.33,10.00,0.00,58.08,823.67
06/02/2019 16:00:00,416C1930,28,50,06/02/2019,16:00:00,16,23.75,23.68,48.83,0.05,23.63,0.31,10.00,0.00,51.00,786.50
06/02/2019 17:00:00,416C1930,28,50,06/02/2019,17:00:00,17,23.43,23.41,48.92,0.03,23.40,0.23,10.00,0.00,47.67,727.00
06/02/2019 18:00:00,416C1930,28,50,06/02/2019,18:00:00,18,23.34,23.32,50.83,0.02,23.30,0.23,10.00,0.00,46.25,693.33
06/02/2019 19:00:00,416C1930,28,50,06/02/2019,19:00:00,19,24.27,24.49,58.92,0.01,24.54,0.57,12.08,0.00,49.25,664.25
06/02/2019 20:00:00,416C1930,28,50,06/02/2019,20:00:00,20,25.25,25.36,58.00,0.01,25.39,0.78,18.08,0.00,45.50,679.17
06/02/2019 21:00:00,416C1930,28,50,06/02/2019,21:00:00,21,25.69,25.64,57.00,0.01,25.63,0.90,21.17,0.00,46.17,683.83
06/02/2019 22:00:00,416C1930,28,50,06/02/2019,22:00:00,22,25.85,25.76,56.83,0.01,25.73,0.90,22.50,0.00,45.00,687.33
06/02/2019 23:00:00,416C1930,28,50,06/02/2019,23:00:00,23,25.94,25.81,56.08,0.02,25.76,0.90,23.00,0.00,45.00,682.58
07/02/2019 00:00:00,416C1930,28,50,07/02/2019,00:00:00,0,26.00,25.87,56.00,0.02,25.83,0.90,23.50,0.00,45.00,674.08
07/02/2019 01:00:00,416C1930,28,50,07/02/2019,01:00:00,1,26.04,25.91,56.00,0.02,25.87,0.92,24.00,0.00,45.00,665.42
07/02/2019 02:00:00,416C1930,28,50,07/02/2019,02:00:00,2,26.08,25.93,56.00,0.02,25.88,0.95,24.00,0.00,45.00,657.50
07/02/2019 03:00:00,416C1930,28,50,07/02/2019,03:00:00,3,26.09,25.92,56.00,0.02,25.87,0.93,24.00,0.00,45.83,649.58
07/02/2019 04:00:00,416C1930,28,50,07/02/2019,04:00:00,4,26.09,25.93,56.00,0.02,25.88,0.97,23.92,0.00,45.00,642.42
07/02/2019 05:00:00,416C1930,28,50,07/02/2019,05:00:00,5,25.95,25.79,53.08,0.03,25.72,0.88,21.75,0.00,45.50,635.92
07/02/2019 06:00:00,416C1930,28,50,07/02/2019,06:00:00,6,25.69,25.51,50.33,0.04,25.43,0.80,18.42,0.00,45.67,629.00
07/02/2019 07:00:00,416C1930,28,50,07/02/2019,07:00:00,7,24.67,24.39,51.75,0.07,24.18,0.51,11.17,0.00,47.25,631.83
07/02/2019 08:00:00,416C1930,28,50,07/02/2019,08:00:00,8,24.09,23.84,50.67,0.06,23.67,0.39,10.00,0.00,52.92,681.92
07/02/2019 09:00:00,416C1930,28,50,07/02/2019,09:00:00,9,24.02,24.05,50.33,0.06,24.07,0.38,10.00,0.00,63.83,808.42
07/02/2019 10:00:00,416C1930,28,50,07/02/2019,10:00:00,10,24.10,24.13,49.17,0.07,24.16,0.40,10.00,0.00,61.17,833.33
07/02/2019 11:00:00,416C1930,28,50,07/02/2019,11:00:00,11,24.19,24.19,49.83,0.10,24.18,0.40,10.00,0.00,60.25,827.67
07/02/2019 12:00:00,416C1930,28,50,07/02/2019,12:00:00,12,24.19,24.15,49.33,0.07,24.12,0.40,10.00,0.00,58.42,832.17
07/02/2019 13:00:00,416C1930,28,50,07/02/2019,13:00:00,13,24.01,23.93,49.33,0.07,23.87,0.39,10.00,0.00,58.50,857.67
07/02/2019 14:00:00,416C1930,28,50,07/02/2019,14:00:00,14,23.88,23.77,49.08,0.05,23.70,0.31,10.00,0.00,58.83,848.17
07/02/2019 15:00:00,416C1930,28,50,07/02/2019,15:00:00,15,23.77,23.67,49.33,0.05,23.60,0.31,10.00,0.00,56.08,819.42
07/02/2019 16:00:00,416C1930,28,50,07/02/2019,16:00:00,16,23.35,23.33,53.25,0.09,23.28,0.21,10.00,0.00,69.25,"1,111.67"
07/02/2019 17:00:00,416C1930,28,50,07/02/2019,17:00:00,17,23.07,23.00,52.33,0.04,22.96,0.18,10.00,0.00,70.83,857.17
07/02/2019 18:00:00,416C1930,28,50,07/02/2019,18:00:00,18,22.54,22.49,52.42,0.02,22.46,0.03,10.00,0.00,54.67,671.58
07/02/2019 19:00:00,416C1930,28,50,07/02/2019,19:00:00,19,23.62,23.88,57.67,0.01,23.94,0.39,10.00,0.00,50.00,651.58
07/02/2019 20:00:00,416C1930,28,50,07/02/2019,20:00:00,20,24.55,24.64,55.00,0.01,24.66,0.58,12.25,0.00,47.75,664.75
07/02/2019 21:00:00,416C1930,28,50,07/02/2019,21:00:00,21,25.05,25.07,54.67,0.01,25.07,0.69,15.25,0.00,44.25,668.00
07/02/2019 22:00:00,416C1930,28,50,07/02/2019,22:00:00,22,25.29,25.21,55.50,0.01,25.19,0.78,16.92,0.00,45.25,668.75
07/02/2019 23:00:00,416C1930,28,50,07/02/2019,23:00:00,23,25.43,25.31,56.00,0.01,25.29,0.80,18.25,0.00,44.25,665.75
08/02/2019 00:00:00,416C1930,28,50,08/02/2019,00:00:00,0,25.56,25.46,56.00,0.01,25.44,0.80,19.25,0.00,44.08,662.75
08/02/2019 01:00:00,416C1930,28,50,08/02/2019,01:00:00,1,25.66,25.56,55.83,0.01,25.53,0.83,20.00,0.00,44.08,654.50
08/02/2019 02:00:00,416C1930,28,50,08/02/2019,02:00:00,2,25.71,25.59,56.00,0.01,25.56,0.90,20.25,0.00,44.00,648.67
08/02/2019 03:00:00,416C1930,28,50,08/02/2019,03:00:00,3,25.73,25.58,56.00,0.01,25.54,0.90,20.50,0.00,44.08,642.58
08/02/2019 04:00:00,416C1930,28,50,08/02/2019,04:00:00,4,25.75,25.58,56.00,0.01,25.53,0.90,20.75,0.00,45.42,637.75
08/02/2019 05:00:00,416C1930,28,50,08/02/2019,05:00:00,5,25.64,25.49,53.00,0.02,25.43,0.82,18.92,0.00,44.08,631.08
08/02/2019 06:00:00,416C1930,28,50,08/02/2019,06:00:00,6,25.33,25.15,50.17,0.03,25.07,0.70,15.50,0.00,44.83,623.75
08/02/2019 07:00:00,416C1930,28,50,08/02/2019,07:00:00,7,24.32,23.94,49.58,0.06,23.68,0.40,10.17,0.00,45.83,625.33
08/02/2019 08:00:00,416C1930,28,50,08/02/2019,08:00:00,8,23.97,23.81,48.58,0.01,23.77,0.36,10.00,0.00,53.50,698.75
08/02/2019 09:00:00,416C1930,28,50,08/02/2019,09:00:00,9,24.04,23.98,49.33,0.03,23.96,0.40,10.00,0.00,60.33,812.67
08/02/2019 10:00:00,416C1930,28,50,08/02/2019,10:00:00,10,24.09,24.00,50.50,0.09,23.91,0.37,10.00,0.00,65.50,923.67
08/02/2019 11:00:00,416C1930,28,50,08/02/2019,11:00:00,11,24.15,24.09,51.17,0.12,24.01,0.34,10.00,0.00,64.67,896.67
08/02/2019 12:00:00,416C1930,28,50,08/02/2019,12:00:00,12,24.24,24.22,49.50,0.06,24.20,0.43,10.00,0.00,56.50,820.50
